País (ou território dependente),Estimativa da ONU,Crescimento desde a última estimativa,Estimativa Oficial
,3280819,,Estimativa oficial
,3278290,,Estimativa oficial
,2963243,,Estimativa oficial
,2961167,,Estimativa oficial
,2881053,,Estimativa oficial
,2877797,,Estimativa oficial
,2860853,,Estimativa oficial
,2722289,,Estimativa oficial
,2640438,,Estimativa oficial
,2540905,,Estimativa oficial
,2416668,,Estimativa oficial
,2351627,,Estimativa oficial
,2225734,,Estimativa oficial
,2142249,,Estimativa oficial
,2083374,,Estimativa oficial
,2078938,,Estimativa oficial
,1968001,,Estimativa oficial
,1886198,,Estimativa oficial
,1795666,,Estimativa oficial
,1701575,,Estimativa oficial
,1402985,,Estimativa oficial
,1399488,,Estimativa oficial
,1326335,,Estimativa oficial
,1318445,,Estimativa oficial
,1271768,,Estimativa oficial
,1160164,,Estimativa oficial
,988000,,Estimativa oficial
,900432,,Estimativa oficial
,896445,,Estimativa oficial
,895312,,Estimativa Oficial
,869601,,Estimativa oficial
,786552,,Estimativa oficial
,771608,,Estimativa oficial
,686884,,Estimativa oficial
,649335,,Estimativa oficial
,649335,,Estimativa oficial
,625978,,Estimativa oficial
,597341,,Estimativa oficial
,586632,,Estimativa oficial
,555987,,Estimativa oficial
,540544,,Estimativa oficial
,441543,,Estimativa oficial
,469000,,Estimativa oficial
,437479,,Estimativa oficial
,400124,,Estimativa Oficial[2]
,397628,,Estimativa oficial
,393244,,Estimativa oficial
,375265,,Estimativa Oficial [3]
,351965,,Estimativa oficial
,341243,,Estimativa oficial
,307145,,Estimativa oficial
,298682,,Estimativa oficial [4]
,287375,,Estimativa oficial
,285498,,Estimativa oficial
,280908,,Estimativa oficial
,272815,,Estimativa oficial[5]
,245424,,Estimativa oficial
,219159,,Estimativa oficial
,198414,,Estimativa oficial
,183627,,Estimativa oficial
,168775,,Estimativa oficial
,164093,,Estimativa oficial
,119449,,Estimativa oficial
,114419,,Estimativa oficial
,110000,,Estimativa oficial
,106537,,Estimativa oficial
,106017,,Estimativa oficial
,106988,,Estimativa oficial
,104332,,Estimativa oficial
,103267,,Estimativa oficial
,99258,,Estimativa oficial
,93219,,Estimativa oficial
,84263,,Estimativa oficial
,79034,,Estimativa oficial
,72412,,Estimativa oficial
,68136,,Estimativa oficial
,67462,,Estimativa oficial
,63867,,Estimativa oficial
,56653,,Estimativa oficial
,53532,,Estimativa oficial
,52889,,Estimativa oficial
,49481,,Estimativa oficial
,47606,,Estimativa oficial
,45114,,Estimativa oficial
,45035,,Estimativa oficial
,42876,,Estimativa oficial
,42050,,Estimativa oficial
,39039,,Estimativa oficial
,36686,,Estimativa oficial
,35745,,Estimativa oficial
,32679,,Estimativa oficial
,31948,,Estimativa oficial
,30122,,Estimativa oficial
,20104,,Estimativa oficial [6]
,18024,,Estimativa oficial
,17849,,Estimativa oficial
,15997,,Estimativa oficial
,15793,,Estimativa oficial
,12511,,Estimativa oficial
,11204,,Estimativa oficial
,9139,,Estimativa oficial
,6158,,Estimativa oficial
,5816,,Estimativa oficial
,5087,,Estimativa oficial
,3978,,Estimativa oficial
,3879,,Estimativa Oficial [7]
,3000,,Estimativa oficial [8]
,2169,,Estimativa oficial
,1996,,Estimativa oficial
,1933,,Estimativa oficial [9]
,1626,,CIA World Factbook
,1411,,Final Estimativa oficial
,1100,,Estimativa oficial[10]
,879,,Estimativa oficial
,605,,Estimativa oficial
,264,,Estimativa oficial[11]
,67,,Estimativa oficial
